(2005,2005,1.0000),(2005,2006,0.0000),(2005,2007,0.0000),(2005,2008,0.0000),(2005,2009,0.0000),(2005,2010,0.0000),(2005,2011,0.0000),(2005,2012,1.0000),(2005,2013,0.0000),(2005,2014,1.0000),(2005,2015,0.0000),(2005,2016,0.0000),(2005,2017,0.0000),(2005,2018,0.0000),(2005,2019,0.0000),(2005,2020,0.0000),(2005,2021,0.0000),(2005,2022,0.0000),(2005,2023,0.0000),(2005,2024,0.0000),(2005,2025,0.0000),(2005,2026,0.0000),(2005,2027,0.0000),(2005,2028,0.0000),(2005,2029,0.0000),(2005,2030,0.0000),(2005,2031,0.0000),(2005,2032,0.0000),(2005,2033,0.0000),(2005,2034,0.0000),(2005,2035,0.0000),(2005,2036,0.0000),(2005,2037,0.0000),(2005,2038,0.0000),(2005,2039,0.0000),(2005,2040,0.0000),(2005,2041,0.0000),(2005,2042,0.0000),(2005,2043,1.0000),(2005,2044,0.0000),(2005,2045,0.0000),(2005,2046,0.0000),(2005,2047,0.0000),(2005,2048,0.0000),(2005,2049,1.0000),(2005,2050,0.0000),(2005,2051,0.0000),(2005,2052,0.0000),(2005,2053,0.0000),(2005,2054,1.0000),(2005,2055,1.0000),(2005,2056,0.0000),(2005,2057,0.0000),(2005,2058,0.0000),(2005,2059,0.0000),(2005,2060,0.0000),(2005,2061,0.0000),(2005,2062,0.0000),(2005,2063,1.0000),(2005,2064,0.0000),(2005,2065,0.0000),(2005,2066,0.0000),(2005,2067,0.0000),(2005,2068,0.0000),(2005,2069,1.0000),(2005,2070,0.0000),(2005,2071,0.0000),(2005,2072,0.0000),(2005,2073,0.0000),(2005,2074,0.0000),(2005,2075,0.0000),(2005,2076,1.0000),(2005,2077,0.0000),(2005,2078,0.0000),(2005,2079,0.0000),(2005,2080,0.0000),(2005,2081,0.0000),(2005,2082,0.0000),(2005,2083,0.0000),(2005,2084,0.0000),(2005,2085,1.0000),(2005,2086,0.0000),(2005,2087,0.0000),(2005,2088,0.0000),(2005,2089,0.0000),(2005,2090,1.0000),(2005,2091,0.0000),(2005,2092,0.0000),(2005,2093,0.0000),(2005,2094,0.0000),(2005,2095,0.0000),(2005,2096,1.0000),(2005,2097,1.0000),(2005,2098,0.0000),(2005,2099,0.0000),(2005,2100,0.0000),(2005,2101,0.0000),(2005,2102,0.0000),(2005,2103,0.0000),(2005,2104,0.0000),(2005,2105,0.0000),(2005,2106,0.0000),(2005,2107,1.0000),(2005,2108,1.0000),(2005,2109,0.0000),(2005,2110,0.0000),(2005,2111,0.0000),(2005,2112,0.0000),(2005,2113,0.0000),(2005,2114,1.0000),(2005,2115,0.0000),(2005,2116,0.0000),(2005,2117,0.0000),(2005,2118,0.0000),(2005,2119,0.0000),(2005,2120,0.0000),(2005,2121,0.0000),(2005,2122,0.0000),(2005,2123,0.0000),(2005,2124,0.0000),(2005,2125,0.0000),(2005,2126,1.0000),(2005,2127,0.0000),(2005,2128,1.0000),(2005,2129,0.0000),(2005,2130,0.0000),(2005,2131,0.0000),(2005,2132,0.0000),(2005,2133,0.0000),(2005,2134,0.0000),(2005,2135,0.0000),(2005,2136,0.0000),(2005,2137,0.0000),(2005,2138,0.0000),(2005,2139,0.0000),(2005,2140,0.0000),(2005,2141,0.0000),(2005,2142,0.0000),(2005,2143,0.0000),(2005,2144,1.0000),(2005,2145,0.0000),(2005,2146,0.0000),(2005,2147,0.0000),(2005,2148,0.0000),(2005,2149,1.0000),(2005,2150,0.0000),(2005,2151,0.0000),(2005,2152,0.0000),(2005,2153,0.0000),(2005,2154,0.0000),(2005,2155,0.0000),(2005,2156,1.0000),(2005,2157,0.0000),(2005,2158,0.0000),(2005,2159,0.0000),(2005,2160,0.0000),(2005,2161,0.0000),(2005,2162,0.0000),(2005,2163,1.0000),(2005,2164,1.0000),(2005,2165,0.0000),(2005,2166,0.0000),(2005,2167,0.0000),(2005,2168,0.0000),(2005,2169,0.0000),(2005,2170,0.0000),(2005,2171,0.0000),(2005,2172,0.0000),(2005,2173,0.0000),(2005,2174,0.0000),(2005,2175,0.0000),(2005,2176,0.0000),(2005,2177,0.0000),(2005,2178,0.0000),(2005,2179,0.0000),(2005,2180,0.0000),(2005,2181,0.0000),(2005,2182,0.0000),(2005,2183,0.0000),(2005,2184,1.0000),(2005,2185,0.0000),(2005,2186,0.0000),(2005,2187,0.0000),(2005,2188,0.0000),(2005,2189,0.0000),(2005,2190,0.0000),(2005,2191,0.0000),(2005,2192,0.0000),(2005,2193,0.0000),(2005,2194,0.0000),(2005,2195,0.0000),(2005,2196,0.0000),(2005,2197,0.0000),(2005,2198,0.0000),(2005,2199,0.0000),(2005,2200,0.0000),(2005,2201,0.0000),(2005,2202,0.0000),(2005,2203,0.0000),(2005,2204,0.0000),(2005,2205,0.0000),(2005,2206,1.0000),(2005,2207,0.0000),(2005,2208,0.0000),(2005,2209,0.0000),(2005,2210,0.0000),(2005,2211,0.0000),(2005,2212,0.0000),(2005,2213,0.0000),(2005,2214,0.0000),(2005,2215,1.0000),(2005,2216,0.0000),(2005,2217,0.0000),(2005,2218,0.0000),(2005,2219,0.0000),(2005,2220,0.0000),(2005,2221,0.0000),(2005,2222,0.0000),(2005,2223,0.0000),(2005,2224,0.0000),(2005,2225,0.0000),(2005,2226,0.0000),(2005,2227,0.0000),(2005,2228,0.0000),(2005,2229,0.0000),(2005,2230,0.0000),(2005,2231,0.0000),(2005,2232,0.0000),(2005,2233,0.0000),(2005,2234,0.0000),(2005,2235,0.0000),(2005,2236,0.0000),(2005,2237,0.0000),(2005,2238,0.0000),(2005,2239,1.0000),(2005,2240,0.0000),(2005,2241,0.0000),(2005,2242,1.0000),(2005,2243,0.0000),(2005,2244,0.0000),(2005,2245,0.0000),(2005,2246,0.0000),(2005,2247,0.0000),(2005,2248,0.0000),(2005,2249,0.0000),(2005,2250,0.0000),(2005,2251,0.0000),(2005,2252,0.0000),(2005,2253,0.0000),(2005,2254,0.0000),(2005,2255,0.0000),(2005,2256,0.0000),(2005,2257,0.0000),(2005,2258,0.0000),(2005,2259,1.0000),(2005,2260,0.0000),(2005,2261,0.0000),(2005,2262,0.0000),(2005,2263,0.0000),(2005,2264,0.0000),(2005,2265,0.0000),(2005,2266,0.0000),(2005,2267,0.0000),(2005,2268,0.0000),(2005,2269,0.0000),(2005,2270,0.0000),(2005,2271,0.0000),(2005,2272,1.0000),(2005,2273,0.0000),(2005,2274,0.0000),(2005,2275,0.0000),(2005,2276,1.0000),(2005,2277,1.0000),(2005,2278,0.0000),(2005,2279,1.0000),(2005,2280,0.0000),(2005,2281,0.0000),(2005,2282,0.0000),(2005,2283,0.0000),(2005,2284,0.0000),(2005,2285,0.0000),(2005,2286,1.0000),(2005,2287,0.0000),(2005,2288,0.0000),(2005,2289,0.0000),(2005,2290,0.0000),(2005,2291,0.0000),(2005,2292,0.0000),(2005,2293,0.0000),(2005,2294,0.0000),(2005,2295,0.0000),(2005,2296,0.0000),(2005,2297,0.0000),(2005,2298,1.0000),(2005,2299,1.0000),(2005,2300,0.0000),(2005,2301,0.0000),(2005,2302,0.0000),(2005,2303,0.0000),(2005,2304,0.0000),(2005,2305,0.0000),(2005,2306,0.0000),(2005,2307,0.0000),(2005,2308,0.0000),(2005,2309,0.0000),(2005,2310,0.0000),(2005,2311,0.0000),(2005,2312,0.0000),(2005,2313,0.0000),(2005,2314,0.0000),(2005,2315,0.0000),(2005,2316,0.0000),(2005,2317,0.0000),(2005,2318,0.0000),(2005,2319,0.0000),(2005,2320,0.0000),(2005,2321,0.0000),(2005,2322,0.0000),(2005,2323,0.0000),(2005,2324,0.0000),(2005,2325,0.0000),(2005,2326,0.0000),(2005,2327,0.0000),(2005,2328,1.0000),(2005,2329,0.0000),(2005,2330,0.0000),(2005,2331,0.0000),(2005,2332,0.0000),(2005,2333,1.0000),(2005,2334,0.0000),(2005,2335,0.0000),(2005,2336,0.0000),(2005,2337,0.0000),(2005,2338,0.0000),(2005,2339,0.0000),(2005,2340,0.0000),(2005,2341,0.0000),(2005,2342,0.0000),(2005,2343,0.0000),(2005,2344,0.0000),(2005,2345,0.0000),(2005,2346,0.0000),(2005,2347,0.0000),(2005,2348,0.0000),(2005,2349,0.0000),(2005,2350,0.0000),(2005,2351,0.0000),(2005,2352,0.0000),(2005,2353,0.0000),(2005,2354,0.0000),(2005,2355,0.0000),(2005,2356,0.0000),(2005,2357,0.0000),
(2006,2005,0.0000),(2006,2006,1.0000),(2006,2007,0.0000),(2006,2008,0.0000),(2006,2009,0.0000),(2006,2010,0.0000),(2006,2011,0.0000),(2006,2012,0.0000),(2006,2013,0.0000),(2006,2014,0.0000),(2006,2015,0.0000),(2006,2016,0.0000),(2006,2017,0.0000),(2006,2018,0.0000),(2006,2019,0.0000),(2006,2020,0.1123),(2006,2021,0.0000),(2006,2022,0.0000),(2006,2023,0.0000),(2006,2024,0.1123),(2006,2025,0.1123),(2006,2026,0.0000),(2006,2027,0.0000),(2006,2028,0.0000),(2006,2029,0.0000),(2006,2030,0.0000),(2006,2031,0.0000),(2006,2032,0.0000),(2006,2033,0.0000),(2006,2034,0.0000),(2006,2035,0.0000),(2006,2036,0.0000),(2006,2037,0.1123),(2006,2038,0.1123),(2006,2039,0.0000),(2006,2040,0.1123),(2006,2041,0.0000),(2006,2042,0.0000),(2006,2043,0.0000),(2006,2044,0.0000),(2006,2045,0.0000),(2006,2046,0.0000),(2006,2047,0.0000),(2006,2048,0.1123),(2006,2049,0.0000),(2006,2050,0.0000),(2006,2051,0.0000),(2006,2052,0.0000),(2006,2053,0.0000),(2006,2054,0.0000),(2006,2055,0.0000),(2006,2056,0.1123),(2006,2057,0.0000),(2006,2058,0.0000),(2006,2059,0.0000),(2006,2060,0.0000),(2006,2061,0.0000),(2006,2062,0.0000),(2006,2063,0.0000),(2006,2064,0.0000),(2006,2065,0.0000),(2006,2066,0.0000),(2006,2067,0.0000),(2006,2068,0.0000),(2006,2069,0.0000),(2006,2070,0.0000),(2006,2071,0.0000),(2006,2072,0.0000),(2006,2073,0.0000),(2006,2074,0.0000),(2006,2075,0.0000),(2006,2076,0.0000),(2006,2077,0.1123),(2006,2078,0.1123),(2006,2079,0.0000),(2006,2080,0.0000),(2006,2081,0.1123),(2006,2082,0.0000),(2006,2083,0.0000),(2006,2084,0.0000),(2006,2085,0.0000),(2006,2086,0.0000),(2006,2087,0.0000),(2006,2088,0.0000),(2006,2089,0.0000),(2006,2090,0.0000),(2006,2091,0.0000),(2006,2092,0.0000),(2006,2093,0.0000),(2006,2094,0.0000),(2006,2095,0.0000),(2006,2096,0.0000),(2006,2097,0.0000),(2006,2098,0.0000),(2006,2099,0.0000),(2006,2100,0.0000),(2006,2101,0.0000),(2006,2102,0.0000),(2006,2103,0.0000),(2006,2104,0.0000),(2006,2105,0.0000),(2006,2106,0.0000),(2006,2107,0.0000),(2006,2108,0.0000),(2006,2109,0.0000),(2006,2110,0.0000),(2006,2111,0.1123),(2006,2112,0.0000),(2006,2113,0.0000),(2006,2114,0.0000),(2006,2115,0.1123),(2006,2116,0.0000),(2006,2117,0.0000),(2006,2118,0.1123),(2006,2119,0.0000),(2006,2120,0.0000),(2006,2121,0.0000),(2006,2122,0.0000),(2006,2123,0.0000),(2006,2124,0.0000),(2006,2125,0.0000),(2006,2126,0.0000),(2006,2127,0.0000),(2006,2128,0.0000),(2006,2129,0.0000),(2006,2130,0.2523),(2006,2131,0.0000),(2006,2132,0.0000),(2006,2133,0.0000),(2006,2134,0.0000),(2006,2135,0.0000),(2006,2136,0.0000),(2006,2137,0.0000),(2006,2138,0.0000),(2006,2139,0.1123),(2006,2140,0.0000),(2006,2141,0.0000),(2006,2142,0.0000),(2006,2143,0.0000),(2006,2144,0.0000),(2006,2145,0.1123),(2006,2146,0.0000),(2006,2147,0.0000),(2006,2148,0.0000),(2006,2149,0.0000),(2006,2150,0.0000),(2006,2151,0.2523),(2006,2152,0.0000),(2006,2153,0.0000),(2006,2154,0.0000),(2006,2155,0.0000),(2006,2156,0.0000),(2006,2157,0.0000),(2006,2158,0.0000),(2006,2159,0.0000),(2006,2160,0.0000),(2006,2161,0.0000),(2006,2162,0.0000),(2006,2163,0.0000),(2006,2164,0.0000),(2006,2165,0.0000),(2006,2166,0.0000),(2006,2167,0.0000),(2006,2168,0.0000),(2006,2169,0.0000),(2006,2170,0.0000),(2006,2171,0.0000),(2006,2172,0.0000),(2006,2173,0.1123),(2006,2174,0.0000),(2006,2175,0.0000),(2006,2176,0.0000),(2006,2177,0.0000),(2006,2178,0.0000),(2006,2179,0.0000),(2006,2180,0.0000),(2006,2181,0.0000),(2006,2182,0.0000),(2006,2183,0.1123),(2006,2184,0.0000),(2006,2185,0.0000),(2006,2186,0.0000),(2006,2187,0.1123),(2006,2188,0.1123),(2006,2189,0.1123),(2006,2190,0.2523),(2006,2191,0.0000),(2006,2192,0.0000),(2006,2193,0.0000),(2006,2194,0.0000),(2006,2195,0.0000),(2006,2196,0.0000),(2006,2197,0.0000),(2006,2198,0.0000),(2006,2199,0.0000),(2006,2200,0.1123),(2006,2201,0.0000),(2006,2202,0.0000),(2006,2203,0.0000),(2006,2204,0.0000),(2006,2205,0.0000),(2006,2206,0.0000),(2006,2207,0.0000),(2006,2208,0.0000),(2006,2209,0.0000),(2006,2210,0.0000),(2006,2211,0.0000),(2006,2212,0.0000),(2006,2213,0.0000),(2006,2214,0.0000),(2006,2215,0.0000),(2006,2216,0.0000),(2006,2217,0.0000),(2006,2218,0.0000),(2006,2219,0.0000),(2006,2220,0.0000),(2006,2221,0.0000),(2006,2222,0.0000),(2006,2223,0.0000),(2006,2224,0.0000),(2006,2225,0.0000),(2006,2226,0.0000),(2006,2227,0.0000),(2006,2228,0.0000),(2006,2229,0.0000),(2006,2230,0.0000),(2006,2231,0.0000),(2006,2232,0.1123),(2006,2233,0.0000),(2006,2234,0.0000),(2006,2235,0.0000),(2006,2236,0.0000),(2006,2237,0.0000),(2006,2238,0.0000),(2006,2239,0.0000),(2006,2240,0.0000),(2006,2241,0.1123),(2006,2242,0.0000),(2006,2243,0.0000),(2006,2244,0.0000),(2006,2245,0.0000),(2006,2246,0.0000),(2006,2247,0.0000),(2006,2248,0.0000),(2006,2249,0.1123),(2006,2250,0.0000),(2006,2251,0.0000),(2006,2252,0.0000),(2006,2253,0.0000),(2006,2254,0.0000),(2006,2255,0.1123),(2006,2256,0.1123),(2006,2257,0.0000),(2006,2258,0.0000),(2006,2259,0.0000),(2006,2260,0.2523),(2006,2261,0.0000),(2006,2262,0.0000),(2006,2263,0.0000),(2006,2264,0.0000),(2006,2265,0.0000),(2006,2266,0.0000),(2006,2267,0.0000),(2006,2268,0.0000),(2006,2269,0.0000),(2006,2270,0.0000),(2006,2271,0.0000),(2006,2272,0.0000),(2006,2273,0.0000),(2006,2274,0.0000),(2006,2275,0.1123),(2006,2276,0.0000),(2006,2277,0.0000),(2006,2278,0.0000),(2006,2279,0.0000),(2006,2280,0.1123),(2006,2281,0.0000),(2006,2282,0.0000),(2006,2283,0.0000),(2006,2284,0.0000),(2006,2285,0.0000),(2006,2286,0.0000),(2006,2287,0.1123),(2006,2288,0.0000),(2006,2289,0.0000),(2006,2290,0.0000),(2006,2291,0.0000),(2006,2292,0.0000),(2006,2293,0.0000),(2006,2294,0.0000),(2006,2295,0.0000),(2006,2296,0.0000),(2006,2297,0.0000),(2006,2298,0.0000),(2006,2299,0.0000),(2006,2300,0.1123),(2006,2301,0.0000),(2006,2302,0.0000),(2006,2303,0.2523),(2006,2304,0.1123),(2006,2305,0.0000),(2006,2306,0.0000),(2006,2307,0.1123),(2006,2308,0.0000),(2006,2309,0.0000),(2006,2310,0.0000),(2006,2311,0.0000),(2006,2312,0.0000),(2006,2313,0.0000),(2006,2314,0.1123),(2006,2315,0.0000),(2006,2316,0.0000),(2006,2317,0.1123),(2006,2318,0.0000),(2006,2319,0.0000),(2006,2320,0.0000),(2006,2321,0.0000),(2006,2322,0.0000),(2006,2323,0.0000),(2006,2324,0.0000),(2006,2325,0.0000),(2006,2326,0.1123),(2006,2327,0.0000),(2006,2328,0.0000),(2006,2329,0.1123),(2006,2330,0.1123),(2006,2331,0.1123),(2006,2332,0.2523),(2006,2333,0.0000),(2006,2334,0.0000),(2006,2335,0.0000),(2006,2336,0.0000),(2006,2337,0.0000),(2006,2338,0.0000),(2006,2339,0.0000),(2006,2340,0.0000),(2006,2341,0.1123),(2006,2342,0.0000),(2006,2343,0.1123),(2006,2344,0.0000),(2006,2345,0.0000),(2006,2346,0.0000),(2006,2347,0.0000),(2006,2348,0.0000),(2006,2349,0.0000),(2006,2350,0.0000),(2006,2351,0.0000),(2006,2352,0.0000),(2006,2353,0.0000),(2006,2354,0.0000),(2006,2355,0.0000),(2006,2356,0.0000),(2006,2357,0.0000),
(2007,2005,0.0000),(2007,2006,0.0000),(2007,2007,1.0000),(2007,2008,0.1123),(2007,2009,0.0000),(2007,2010,0.0000),(2007,2011,0.0000),(2007,2012,0.0000),(2007,2013,0.0000),(2007,2014,0.0000),(2007,2015,0.0000),(2007,2016,0.0000),(2007,2017,0.0000),(2007,2018,0.0000),(2007,2019,0.1123),(2007,2020,0.0000),(2007,2021,0.0000),(2007,2022,0.0000),(2007,2023,0.0000),(2007,2024,0.0000),(2007,2025,0.0000),(2007,2026,0.0000),(2007,2027,0.0000),(2007,2028,0.0000),(2007,2029,0.0000),(2007,2030,0.0000),(2007,2031,0.0000),(2007,2032,0.0000),(2007,2033,0.0000),(2007,2034,0.0000),(2007,2035,0.0000),(2007,2036,0.0000),(2007,2037,0.0000),(2007,2038,0.0000),(2007,2039,0.0000),(2007,2040,0.0000),(2007,2041,0.0000),(2007,2042,0.0000),(2007,2043,0.0000),(2007,2044,0.0000),(2007,2045,0.0000),(2007,2046,0.0000),(2007,2047,0.0000),(2007,2048,0.0000),(2007,2049,0.0000),(2007,2050,0.0000),(2007,2051,0.0000),(2007,2052,0.0000),(2007,2053,0.1123),(2007,2054,0.0000),(2007,2055,0.0000),(2007,2056,0.0000),(2007,2057,0.1123),(2007,2058,0.0000),(2007,2059,0.0000),(2007,2060,0.0000),(2007,2061,0.0000),(2007,2062,0.0000),(2007,2063,0.0000),(2007,2064,0.0000),(2007,2065,0.0000),(2007,2066,0.0000),(2007,2067,0.0000),(2007,2068,0.0000),(2007,2069,0.0000),(2007,2070,0.0000),(2007,2071,0.0000),(2007,2072,0.0000),(2007,2073,0.0000),(2007,2074,0.0000),(2007,2075,0.0000),(2007,2076,0.0000),(2007,2077,0.0000),(2007,2078,0.0000),(2007,2079,0.0000),(2007,2080,0.0000),(2007,2081,0.0000),(2007,2082,0.0000),(2007,2083,0.0000),(2007,2084,0.0000),(2007,2085,0.0000),(2007,2086,0.0000),(2007,2087,0.0000),(2007,2088,0.0000),(2007,2089,0.0000),(2007,2090,0.0000),(2007,2091,0.1123),(2007,2092,0.1123),(2007,2093,0.0000),(2007,2094,0.0000),(2007,2095,0.0000),(2007,2096,0.0000),(2007,2097,0.0000),(2007,2098,0.0000),(2007,2099,0.0000),(2007,2100,0.0000),(2007,2101,0.0000),(2007,2102,0.0000),(2007,2103,0.0000),(2007,2104,0.0000),(2007,2105,0.0000),(2007,2106,0.1123),(2007,2107,0.0000),(2007,2108,0.0000),(2007,2109,0.0000),(2007,2110,0.0000),(2007,2111,0.0000),(2007,2112,0.0000),(2007,2113,0.0000),(2007,2114,0.0000),(2007,2115,0.0000),(2007,2116,0.1123),(2007,2117,0.0000),(2007,2118,0.1123),(2007,2119,0.0000),(2007,2120,0.0000),(2007,2121,0.0000),(2007,2122,0.0000),(2007,2123,0.0000),(2007,2124,0.0000),(2007,2125,0.0000),(2007,2126,0.0000),(2007,2127,0.0000),(2007,2128,0.0000),(2007,2129,0.0000),(2007,2130,0.0000),(2007,2131,0.0000),(2007,2132,0.0000),(2007,2133,0.0000),(2007,2134,0.0000),(2007,2135,0.0000),(2007,2136,0.0000),(2007,2137,0.1123),(2007,2138,0.0000),(2007,2139,0.1123),(2007,2140,0.1123),(2007,2141,0.1123),(2007,2142,0.0000),(2007,2143,0.0000),(2007,2144,0.0000),(2007,2145,0.0000),(2007,2146,0.0000),(2007,2147,0.0000),(2007,2148,0.0000),(2007,2149,0.0000),(2007,2150,0.0000),(2007,2151,0.0000),(2007,2152,0.1123),(2007,2153,0.0000),(2007,2154,0.0000),(2007,2155,0.0000),(2007,2156,0.0000),(2007,2157,0.0000),(2007,2158,0.0000),(2007,2159,0.0000),(2007,2160,0.0000),(2007,2161,0.0000),(2007,2162,0.0000),(2007,2163,0.0000),(2007,2164,0.0000),(2007,2165,0.0000),(2007,2166,0.0000),(2007,2167,0.0000),(2007,2168,0.0000),(2007,2169,0.0000),(2007,2170,0.0000),(2007,2171,0.0000),(2007,2172,0.0000),(2007,2173,0.0000),(2007,2174,0.0000),(2007,2175,0.0000),(2007,2176,0.0000),(2007,2177,0.0000),(2007,2178,0.0000),(2007,2179,0.1123),(2007,2180,0.0000),(2007,2181,0.0000),(2007,2182,0.0000),(2007,2183,0.0000),(2007,2184,0.0000),(2007,2185,0.0000),(2007,2186,0.0000),(2007,2187,0.0000),(2007,2188,0.0000),(2007,2189,0.0000),(2007,2190,0.0000),(2007,2191,0.0000),(2007,2192,0.0000),(2007,2193,0.0000),(2007,2194,0.0000),(2007,2195,0.1123),(2007,2196,0.0000),(2007,2197,0.0000),(2007,2198,0.0000),(2007,2199,0.0000),(2007,2200,0.0000),(2007,2201,0.0000),(2007,2202,0.0000),(2007,2203,0.1123),(2007,2204,0.1123),(2007,2205,0.0000),(2007,2206,0.0000),(2007,2207,0.0000),(2007,2208,0.0000),(2007,2209,0.0000),(2007,2210,0.0000),(2007,2211,0.0000),(2007,2212,0.0000),(2007,2213,0.0000),(2007,2214,0.0000),(2007,2215,0.0000),(2007,2216,0.1123),(2007,2217,0.0000),(2007,2218,0.0000),(2007,2219,0.0000),(2007,2220,0.0000),(2007,2221,0.0000),(2007,2222,0.0000),(2007,2223,0.1123),(2007,2224,0.0000),(2007,2225,0.0000),(2007,2226,0.0000),(2007,2227,0.0000),(2007,2228,0.0000),(2007,2229,0.0000),(2007,2230,0.0000),(2007,2231,0.0000),(2007,2232,0.0000),(2007,2233,0.0000),(2007,2234,0.0000),(2007,2235,0.0000),(2007,2236,0.0000),(2007,2237,0.0000),(2007,2238,0.0000),(2007,2239,0.0000),(2007,2240,0.0000),(2007,2241,0.0000),(2007,2242,0.0000),(2007,2243,0.1123),(2007,2244,0.0000),(2007,2245,0.0000),(2007,2246,0.0000),(2007,2247,0.0000),(2007,2248,0.0000),(2007,2249,0.0000),(2007,2250,0.0000),(2007,2251,0.0000),(2007,2252,0.1123),(2007,2253,0.0000),(2007,2254,0.0000),(2007,2255,0.0000),(2007,2256,0.0000),(2007,2257,0.0000),(2007,2258,0.0000),(2007,2259,0.0000),(2007,2260,0.0000),(2007,2261,0.0000),(2007,2262,0.0000),(2007,2263,0.0000),(2007,2264,0.1123),(2007,2265,0.0000),(2007,2266,0.0000),(2007,2267,0.0000),(2007,2268,0.0000),(2007,2269,0.0000),(2007,2270,0.0000),(2007,2271,0.0000),(2007,2272,0.0000),(2007,2273,0.0000),(2007,2274,0.1123),(2007,2275,0.0000),(2007,2276,0.0000),(2007,2277,0.0000),(2007,2278,0.0000),(2007,2279,0.0000),(2007,2280,0.0000),(2007,2281,0.1123),(2007,2282,0.0000),(2007,2283,0.1123),(2007,2284,0.0000),(2007,2285,0.0000),(2007,2286,0.0000),(2007,2287,0.0000),(2007,2288,0.0000),(2007,2289,0.0000),(2007,2290,0.0000),(2007,2291,0.0000),(2007,2292,0.0000),(2007,2293,0.1123),(2007,2294,0.0000),(2007,2295,0.0000),(2007,2296,0.0000),(2007,2297,0.0000),(2007,2298,0.0000),(2007,2299,0.0000),(2007,2300,0.0000),(2007,2301,0.0000),(2007,2302,0.0000),(2007,2303,0.0000),(2007,2304,0.1123),(2007,2305,0.1123),(2007,2306,0.1123),(2007,2307,0.0000),(2007,2308,0.1123),(2007,2309,0.1123),(2007,2310,0.0000),(2007,2311,0.1123),(2007,2312,0.0000),(2007,2313,0.1123),(2007,2314,0.0000),(2007,2315,0.0000),(2007,2316,0.0000),(2007,2317,0.0000),(2007,2318,0.0000),(2007,2319,0.0000),(2007,2320,0.0000),(2007,2321,0.0000),(2007,2322,0.0000),(2007,2323,0.0000),(2007,2324,0.0000),(2007,2325,0.0000),(2007,2326,0.0000),(2007,2327,0.0000),(2007,2328,0.0000),(2007,2329,0.0000),(2007,2330,0.0000),(2007,2331,0.0000),(2007,2332,0.0000),(2007,2333,0.0000),(2007,2334,0.0000),(2007,2335,0.0000),(2007,2336,0.0000),(2007,2337,0.0000),(2007,2338,0.0000),(2007,2339,0.0000),(2007,2340,0.0000),(2007,2341,0.0000),(2007,2342,0.0000),(2007,2343,0.1123),(2007,2344,0.0000),(2007,2345,0.0000),(2007,2346,0.1123),(2007,2347,0.0000),(2007,2348,0.0000),(2007,2349,0.0000),(2007,2350,0.0000),(2007,2351,0.1123),(2007,2352,0.0000),(2007,2353,0.0000),(2007,2354,0.0000),(2007,2355,0.0000),(2007,2356,0.0000),(2007,2357,0.1123),
